Date,Humidity,Temperature
2021/9/9 0:56:22,52.60,18.30
2021/9/9 0:56:27,52.60,18.30
2021/9/9 0:56:32,52.60,18.30
2021/9/9 0:56:37,52.60,18.30
2021/9/9 0:56:42,52.70,18.30
2021/9/9 0:56:47,52.70,18.30
2021/9/9 0:56:52,52.70,18.40
2021/9/9 0:56:57,52.70,18.30
2021/9/9 0:57:2,52.70,18.30
2021/9/9 0:57:7,52.70,18.30
2021/9/9 0:57:12,52.70,18.30
2021/9/9 0:57:18,52.70,18.30
2021/9/9 0:57:23,52.70,18.30
2021/9/9 0:57:28,52.70,18.30
2021/9/9 0:57:33,52.70,18.40
2021/9/9 0:57:38,52.70,18.40
2021/9/9 0:57:43,52.60,18.30
2021/9/9 0:57:48,52.60,18.30
2021/9/9 0:57:53,52.60,18.30
2021/9/9 0:57:58,52.60,18.30
2021/9/9 0:58:3,52.60,18.30
2021/9/9 0:58:8,52.60,18.30
2021/9/9 0:58:13,52.60,18.30
2021/9/9 0:58:18,52.60,18.30
2021/9/9 0:58:24,52.60,18.30
2021/9/9 0:58:29,52.60,18.30
2021/9/9 0:58:34,52.60,18.30
2021/9/9 0:58:39,52.60,18.30
2021/9/9 0:58:44,52.60,18.30
2021/9/9 0:58:49,52.60,18.30
2021/9/9 0:58:54,52.70,18.30
2021/9/9 0:58:59,52.70,18.30
2021/9/9 0:59:4,52.70,18.30
2021/9/9 0:59:9,52.70,18.30
2021/9/9 0:59:14,52.80,18.40
2021/9/9 0:59:19,52.70,18.30
2021/9/9 0:59:25,52.70,18.30
2021/9/9 0:59:30,52.70,18.30
2021/9/9 0:59:35,52.60,18.30
2021/9/9 0:59:40,52.60,18.30
2021/9/9 0:59:45,52.60,18.30
2021/9/9 0:59:50,52.60,18.30
2021/9/9 0:59:55,52.60,18.30
2021/9/9 1:0:0,52.60,18.30
2021/9/9 1:0:5,52.60,18.30
2021/9/9 1:0:10,52.60,18.30
2021/9/9 1:0:15,52.60,18.30
2021/9/9 1:0:20,52.60,18.30
2021/9/9 1:0:25,52.60,18.30
2021/9/9 1:0:31,52.50,18.30
2021/9/9 1:0:36,52.50,18.30
2021/9/9 1:0:41,52.50,18.30
2021/9/9 1:0:46,52.50,18.30
2021/9/9 1:0:51,52.50,18.30
2021/9/9 1:0:56,52.50,18.30
2021/9/9 1:1:1,52.50,18.30
2021/9/9 1:1:6,52.50,18.30
2021/9/9 1:1:11,52.50,18.30
2021/9/9 1:1:16,52.50,18.30
2021/9/9 1:1:21,52.50,18.30
2021/9/9 1:1:26,52.50,18.30
2021/9/9 1:1:32,52.50,18.30
2021/9/9 1:1:37,52.50,18.30
2021/9/9 1:1:42,52.50,18.30
2021/9/9 1:1:47,52.50,18.30
2021/9/9 1:1:52,52.50,18.30
2021/9/9 1:1:57,52.50,18.30
2021/9/9 1:2:2,52.50,18.30
2021/9/9 1:2:7,52.50,18.30
2021/9/9 1:2:12,52.50,18.20
2021/9/9 1:2:17,52.50,18.30
2021/9/9 1:2:22,52.50,18.30
2021/9/9 1:2:27,52.50,18.30
2021/9/9 1:2:32,52.50,18.30
2021/9/9 1:2:38,52.50,18.30
2021/9/9 1:2:43,52.50,18.30
2021/9/9 1:2:48,52.50,18.30
2021/9/9 1:2:53,52.50,18.30
2021/9/9 1:2:58,52.50,18.30
2021/9/9 1:3:3,52.50,18.30
2021/9/9 1:3:8,52.50,18.30
2021/9/9 1:3:13,52.50,18.30
2021/9/9 1:3:18,52.50,18.30
2021/9/9 1:3:23,52.50,18.30
2021/9/9 1:3:28,52.50,18.30
2021/9/9 1:3:33,52.50,18.30
2021/9/9 1:3:38,52.50,18.30
2021/9/9 1:3:44,52.50,18.30
2021/9/9 1:3:49,52.50,18.30
2021/9/9 1:3:54,52.50,18.30
2021/9/9 1:3:59,52.50,18.30
2021/9/9 1:4:4,52.50,18.30
2021/9/9 1:4:9,52.50,18.30
2021/9/9 1:4:14,52.50,18.30
2021/9/9 1:4:19,52.50,18.30
2021/9/9 1:4:24,52.50,18.30
2021/9/9 1:4:29,52.40,18.20
2021/9/9 1:4:34,52.50,18.30
2021/9/9 1:4:39,52.40,18.20
2021/9/9 1:4:44,52.40,18.30
2021/9/9 1:4:50,52.40,18.20
2021/9/9 1:4:55,52.40,18.20
2021/9/9 1:5:0,52.40,18.30
2021/9/9 1:5:5,52.40,18.30
2021/9/9 1:5:10,52.40,18.30
2021/9/9 1:5:15,52.40,18.30
2021/9/9 1:5:20,52.40,18.30
2021/9/9 1:5:25,52.40,18.30
2021/9/9 1:5:30,52.40,18.30
2021/9/9 1:5:35,52.40,18.30
2021/9/9 1:5:40,52.30,18.30
2021/9/9 1:5:45,52.30,18.30
2021/9/9 1:5:50,52.30,18.30
2021/9/9 1:5:56,52.30,18.30
2021/9/9 1:6:1,52.30,18.30
2021/9/9 1:6:6,52.30,18.30
2021/9/9 1:6:11,52.30,18.30
2021/9/9 1:6:16,52.30,18.30
2021/9/9 1:6:21,52.30,18.30
2021/9/9 1:6:26,52.30,18.30
2021/9/9 1:6:31,52.30,18.30
2021/9/9 1:6:36,52.30,18.30
2021/9/9 1:6:41,52.30,18.30
2021/9/9 1:6:46,52.40,18.30
2021/9/9 1:6:51,52.40,18.30
2021/9/9 1:6:56,52.40,18.30
2021/9/9 1:7:2,52.40,18.30
2021/9/9 1:7:7,52.40,18.30
2021/9/9 1:7:12,52.40,18.30
2021/9/9 1:7:17,52.40,18.30
2021/9/9 1:7:22,52.40,18.30
2021/9/9 1:7:27,52.40,18.30
2021/9/9 1:7:32,52.40,18.30
2021/9/9 1:7:37,52.40,18.30
2021/9/9 1:7:42,52.40,18.30
2021/9/9 1:7:47,52.40,18.30
2021/9/9 1:7:52,52.40,18.30
2021/9/9 1:7:57,52.50,18.30
2021/9/9 1:8:3,52.50,18.30
2021/9/9 1:8:8,52.50,18.30
2021/9/9 1:8:13,52.50,18.30
2021/9/9 1:8:18,52.50,18.30
2021/9/9 1:8:23,52.50,18.30
2021/9/9 1:8:28,52.50,18.30
2021/9/9 1:8:33,52.50,18.20
2021/9/9 1:8:38,52.50,18.30
2021/9/9 1:8:43,52.50,18.30
2021/9/9 1:8:48,52.50,18.30
2021/9/9 1:8:53,52.50,18.30
2021/9/9 1:8:58,52.50,18.30
2021/9/9 1:9:3,52.50,18.30
2021/9/9 1:9:9,52.50,18.30
2021/9/9 1:9:14,52.50,18.30
2021/9/9 1:9:19,52.50,18.30
2021/9/9 1:9:24,52.50,18.20
2021/9/9 1:9:29,52.50,18.30
2021/9/9 1:9:34,52.40,18.20
2021/9/9 1:9:39,52.50,18.30
2021/9/9 1:9:44,52.50,18.30
2021/9/9 1:9:49,52.50,18.30
2021/9/9 1:9:54,52.50,18.30
2021/9/9 1:9:59,52.50,18.30
2021/9/9 1:10:4,52.50,18.30
2021/9/9 1:10:10,52.50,18.30
2021/9/9 1:10:15,52.50,18.20
2021/9/9 1:10:20,52.50,18.30
2021/9/9 1:10:25,52.60,18.30
2021/9/9 1:10:30,52.50,18.30
2021/9/9 1:10:35,52.50,18.30
2021/9/9 1:10:40,52.60,18.30
2021/9/9 1:10:45,52.50,18.30
2021/9/9 1:10:50,52.50,18.30
2021/9/9 1:10:55,52.50,18.30
2021/9/9 1:11:0,52.60,18.30
2021/9/9 1:11:5,52.50,18.30
2021/9/9 1:11:10,52.50,18.30
2021/9/9 1:11:16,52.50,18.30
2021/9/9 1:11:21,52.50,18.20
2021/9/9 1:11:26,52.50,18.30
2021/9/9 1:11:31,52.50,18.30
2021/9/9 1:11:36,52.50,18.30
2021/9/9 1:11:41,52.50,18.30
2021/9/9 1:11:46,52.50,18.30
2021/9/9 1:11:51,52.50,18.30
2021/9/9 1:11:56,52.50,18.30
2021/9/9 1:12:1,52.50,18.30
2021/9/9 1:12:6,52.50,18.30
2021/9/9 1:12:11,52.50,18.30
2021/9/9 1:12:16,52.50,18.30
2021/9/9 1:12:22,52.50,18.30
2021/9/9 1:12:27,52.50,18.30
2021/9/9 1:12:32,52.50,18.30
2021/9/9 1:12:37,52.50,18.30
2021/9/9 1:12:42,52.50,18.30
2021/9/9 1:12:47,52.50,18.30
2021/9/9 1:12:52,52.50,18.30
2021/9/9 1:12:57,52.50,18.30
2021/9/9 1:13:2,52.50,18.30
2021/9/9 1:13:7,52.50,18.30
2021/9/9 1:13:12,52.50,18.30
2021/9/9 1:13:17,52.50,18.30
2021/9/9 1:13:22,52.50,18.30
2021/9/9 1:13:28,52.50,18.30
2021/9/9 1:13:33,52.50,18.30
2021/9/9 1:13:38,52.50,18.30
2021/9/9 1:13:43,52.50,18.30
2021/9/9 1:13:48,52.50,18.30
2021/9/9 1:13:53,52.50,18.30
2021/9/9 1:13:58,52.50,18.30
2021/9/9 1:14:3,52.50,18.30
2021/9/9 1:14:8,52.50,18.30
2021/9/9 1:14:13,52.50,18.30
2021/9/9 1:14:18,52.50,18.30
2021/9/9 1:14:23,52.50,18.30
2021/9/9 1:14:29,52.50,18.30
2021/9/9 1:14:34,52.50,18.30
2021/9/9 1:14:39,52.50,18.30
2021/9/9 1:14:44,52.50,18.30
2021/9/9 1:14:49,52.50,18.30
2021/9/9 1:14:54,52.50,18.30
2021/9/9 1:14:59,52.50,18.30
2021/9/9 1:15:4,52.50,18.30
2021/9/9 1:15:9,52.50,18.30
2021/9/9 1:15:14,52.50,18.30
2021/9/9 1:15:19,52.50,18.30
2021/9/9 1:15:24,52.50,18.30
2021/9/9 1:15:29,52.50,18.30
2021/9/9 1:15:35,52.50,18.30
2021/9/9 1:15:40,52.50,18.30
2021/9/9 1:15:45,52.50,18.30
2021/9/9 1:15:50,52.50,18.30
2021/9/9 1:15:55,52.50,18.30
2021/9/9 1:16:0,52.50,18.30
2021/9/9 1:16:5,52.50,18.30
2021/9/9 1:16:10,52.50,18.20
2021/9/9 1:16:15,52.50,18.30
2021/9/9 1:16:20,52.60,18.30
2021/9/9 1:16:25,52.60,18.30
2021/9/9 1:16:30,52.50,18.20
2021/9/9 1:16:36,52.60,18.30
2021/9/9 1:16:41,52.60,18.30
2021/9/9 1:16:46,52.60,18.30
2021/9/9 1:16:51,52.60,18.30
2021/9/9 1:16:56,52.60,18.30
2021/9/9 1:17:1,52.50,18.30
2021/9/9 1:17:6,52.50,18.30
2021/9/9 1:17:11,52.60,18.30
2021/9/9 1:17:16,52.60,18.30
2021/9/9 1:17:21,52.50,18.30
2021/9/9 1:17:26,52.50,18.30
2021/9/9 1:17:31,52.50,18.20
2021/9/9 1:17:37,52.50,18.30
2021/9/9 1:17:42,52.50,18.30
2021/9/9 1:17:47,52.50,18.30
2021/9/9 1:17:52,52.50,18.30
2021/9/9 1:17:57,52.50,18.30
2021/9/9 1:18:2,52.50,18.30
2021/9/9 1:18:7,52.50,18.30
2021/9/9 1:18:12,52.50,18.30
2021/9/9 1:18:17,52.50,18.30
2021/9/9 1:18:22,52.50,18.30
2021/9/9 1:18:27,52.40,18.30
2021/9/9 1:18:32,52.40,18.30
2021/9/9 1:18:37,52.40,18.30
2021/9/9 1:18:43,52.40,18.30
2021/9/9 1:18:48,52.40,18.30
2021/9/9 1:18:53,52.40,18.30
2021/9/9 1:18:58,52.30,18.30
2021/9/9 1:19:3,52.40,18.30
2021/9/9 1:19:8,52.40,18.30
2021/9/9 1:19:13,52.40,18.30
2021/9/9 1:19:18,52.30,18.20
2021/9/9 1:19:23,52.30,18.20
2021/9/9 1:19:28,52.40,18.30
2021/9/9 1:19:33,52.30,18.20
2021/9/9 1:19:38,52.30,18.20
2021/9/9 1:19:43,52.30,18.20
2021/9/9 1:19:49,52.30,18.20
2021/9/9 1:19:54,52.30,18.20
2021/9/9 1:19:59,52.30,18.20
2021/9/9 1:20:4,52.40,18.30
2021/9/9 1:20:9,52.30,18.20
2021/9/9 1:20:14,52.30,18.20
2021/9/9 1:20:19,52.40,18.30
2021/9/9 1:20:24,52.30,18.20
2021/9/9 1:20:29,52.30,18.20
2021/9/9 1:20:34,52.30,18.20
2021/9/9 1:20:39,52.30,18.20
2021/9/9 1:20:44,52.30,18.20
2021/9/9 1:20:50,52.20,18.20
2021/9/9 1:20:55,52.20,18.20
2021/9/9 1:21:0,52.20,18.20
2021/9/9 1:21:5,52.20,18.20
2021/9/9 1:21:10,52.30,18.20
2021/9/9 1:21:15,52.20,18.20
2021/9/9 1:21:20,52.20,18.20
2021/9/9 1:21:25,52.20,18.20
2021/9/9 1:21:30,52.20,18.20
2021/9/9 1:21:35,52.20,18.20
2021/9/9 1:21:40,52.20,18.20
2021/9/9 1:21:45,52.20,18.20
2021/9/9 1:21:50,52.20,18.20
2021/9/9 1:21:56,52.20,18.20
2021/9/9 1:22:1,52.20,18.20
2021/9/9 1:22:6,52.20,18.20
2021/9/9 1:22:11,52.10,18.20
2021/9/9 1:22:16,52.10,18.20
2021/9/9 1:22:21,52.10,18.20
2021/9/9 1:22:26,52.10,18.20
2021/9/9 1:22:31,52.10,18.20
2021/9/9 1:22:36,52.10,18.20
2021/9/9 1:22:41,52.10,18.20
2021/9/9 1:22:46,52.10,18.20
2021/9/9 1:22:51,52.10,18.20
2021/9/9 1:22:56,52.10,18.20
2021/9/9 1:23:2,52.10,18.20
2021/9/9 1:23:7,52.10,18.20
2021/9/9 1:23:12,52.10,18.20
2021/9/9 1:23:17,52.10,18.20
2021/9/9 1:23:22,52.00,18.20
2021/9/9 1:23:27,52.00,18.20
2021/9/9 1:23:32,52.00,18.20
2021/9/9 1:23:37,52.00,18.20
2021/9/9 1:23:42,52.00,18.20
2021/9/9 1:23:47,52.00,18.20
2021/9/9 1:23:52,52.00,18.20
2021/9/9 1:23:58,52.00,18.20
2021/9/9 1:24:3,52.00,18.20
2021/9/9 1:24:8,52.00,18.20
2021/9/9 1:24:13,52.00,18.20
2021/9/9 1:24:18,52.00,18.20
2021/9/9 1:24:23,52.00,18.20
2021/9/9 1:24:28,52.00,18.20
2021/9/9 1:24:33,52.10,18.20
2021/9/9 1:24:38,52.00,18.10
2021/9/9 1:24:43,52.10,18.20
2021/9/9 1:24:48,52.10,18.20
2021/9/9 1:24:53,52.10,18.20
2021/9/9 1:24:59,52.10,18.20
2021/9/9 1:25:4,52.10,18.20
2021/9/9 1:25:9,52.10,18.20
2021/9/9 1:25:14,52.10,18.20
2021/9/9 1:25:19,52.10,18.20
2021/9/9 1:25:24,52.10,18.20
2021/9/9 1:25:29,52.10,18.20
2021/9/9 1:25:34,52.10,18.20
2021/9/9 1:25:39,52.10,18.20
2021/9/9 1:25:44,52.10,18.20
2021/9/9 1:25:49,52.10,18.20
2021/9/9 1:25:54,52.00,18.20
2021/9/9 1:25:59,52.10,18.20
2021/9/9 1:26:5,52.00,18.20
2021/9/9 1:26:10,52.00,18.20
2021/9/9 1:26:15,52.00,18.20
2021/9/9 1:26:20,52.00,18.20
2021/9/9 1:26:25,52.00,18.20
2021/9/9 1:26:30,52.00,18.20
2021/9/9 1:26:35,52.00,18.20
2021/9/9 1:26:40,52.00,18.20
2021/9/9 1:26:45,52.00,18.20
2021/9/9 1:26:50,51.90,18.10
2021/9/9 1:26:55,52.00,18.20
2021/9/9 1:27:0,52.00,18.20
2021/9/9 1:27:6,52.00,18.20
2021/9/9 1:27:11,52.00,18.20
2021/9/9 1:27:16,51.90,18.10
2021/9/9 1:27:21,51.90,18.10
2021/9/9 1:27:26,51.90,18.10
2021/9/9 1:27:31,52.00,18.20
2021/9/9 1:27:36,51.90,18.10
2021/9/9 1:27:41,51.90,18.10
2021/9/9 1:27:46,52.00,18.10
2021/9/9 1:27:51,52.00,18.10
2021/9/9 1:27:56,52.00,18.10
2021/9/9 1:28:1,52.00,18.10
2021/9/9 1:28:6,52.00,18.10
2021/9/9 1:28:12,52.00,18.10
2021/9/9 1:28:17,52.00,18.10
2021/9/9 1:28:22,52.00,18.10
2021/9/9 1:28:27,52.00,18.10
2021/9/9 1:28:32,52.00,18.10
2021/9/9 1:28:37,52.00,18.10
2021/9/9 1:28:42,52.00,18.10
2021/9/9 1:28:47,52.00,18.10
2021/9/9 1:28:52,52.00,18.10
2021/9/9 1:28:57,52.00,18.10
2021/9/9 1:29:2,52.00,18.10
2021/9/9 1:29:7,51.90,18.10
2021/9/9 1:29:12,51.90,18.10
2021/9/9 1:29:18,51.90,18.10
2021/9/9 1:29:23,51.90,18.10
2021/9/9 1:29:28,51.90,18.10
2021/9/9 1:29:33,51.90,18.10
2021/9/9 1:29:38,51.90,18.10
2021/9/9 1:29:43,51.90,18.10
2021/9/9 1:29:48,51.90,18.10
2021/9/9 1:29:53,51.90,18.10
2021/9/9 1:29:58,52.00,18.10
2021/9/9 1:30:3,51.90,18.10
2021/9/9 1:30:8,51.90,18.10
2021/9/9 1:30:13,51.90,18.10
2021/9/9 1:30:19,51.90,18.10
2021/9/9 1:30:24,51.90,18.10
2021/9/9 1:30:29,51.90,18.10
2021/9/9 1:30:34,51.90,18.10
2021/9/9 1:30:39,52.00,18.10
2021/9/9 1:30:44,51.90,18.10
2021/9/9 1:30:49,52.00,18.10
2021/9/9 1:30:54,51.90,18.10
2021/9/9 1:30:59,52.00,18.10
2021/9/9 1:31:4,52.00,18.10
2021/9/9 1:31:9,52.00,18.10
2021/9/9 1:31:14,51.90,18.10
2021/9/9 1:31:19,51.90,18.10
2021/9/9 1:31:25,51.90,18.10
2021/9/9 1:31:30,51.90,18.10
2021/9/9 1:31:35,51.90,18.10
2021/9/9 1:31:40,51.90,18.10
2021/9/9 1:31:45,51.90,18.10
2021/9/9 1:31:50,51.90,18.10
2021/9/9 1:31:55,51.90,18.10
2021/9/9 1:32:0,51.90,18.10
2021/9/9 1:32:5,51.90,18.10
2021/9/9 1:32:10,51.90,18.10
2021/9/9 1:32:15,51.90,18.10
2021/9/9 1:32:20,51.90,18.10
2021/9/9 1:32:25,51.90,18.10
2021/9/9 1:32:31,51.80,18.10
2021/9/9 1:32:36,51.80,18.10
2021/9/9 1:32:41,51.80,18.10
2021/9/9 1:32:46,51.80,18.10
2021/9/9 1:32:51,51.80,18.10
2021/9/9 1:32:56,51.80,18.10
2021/9/9 1:33:1,51.80,18.10
2021/9/9 1:33:6,51.80,18.10
2021/9/9 1:33:11,51.80,18.10
2021/9/9 1:33:16,51.80,18.10
2021/9/9 1:33:21,51.80,18.10
2021/9/9 1:33:26,51.80,18.10
2021/9/9 1:33:32,51.80,18.10
2021/9/9 1:33:37,51.80,18.10
2021/9/9 1:33:42,51.80,18.10
2021/9/9 1:33:47,51.80,18.10
2021/9/9 1:33:52,51.80,18.10
2021/9/9 1:33:57,51.80,18.10
2021/9/9 1:34:2,51.80,18.10
2021/9/9 1:34:7,51.80,18.10
2021/9/9 1:34:12,51.80,18.10
2021/9/9 1:34:17,51.80,18.10
2021/9/9 1:34:22,51.80,18.10
2021/9/9 1:34:27,51.90,18.10
2021/9/9 1:34:32,51.90,18.10
2021/9/9 1:34:38,51.90,18.10
2021/9/9 1:34:43,51.90,18.10
2021/9/9 1:34:48,51.90,18.10
2021/9/9 1:34:53,51.90,18.10
2021/9/9 1:34:58,51.90,18.10
2021/9/9 1:35:3,52.00,18.10
2021/9/9 1:35:8,51.90,18.10
2021/9/9 1:35:13,51.90,18.10
2021/9/9 1:35:18,51.90,18.10
2021/9/9 1:35:23,52.00,18.10
2021/9/9 1:35:28,52.00,18.10
2021/9/9 1:35:33,52.00,18.10
2021/9/9 1:35:39,52.00,18.10
2021/9/9 1:35:44,52.00,18.10
2021/9/9 1:35:49,52.00,18.10
2021/9/9 1:35:54,52.00,18.10
2021/9/9 1:35:59,52.00,18.10
2021/9/9 1:36:4,52.00,18.10
2021/9/9 1:36:9,52.00,18.10
2021/9/9 1:36:14,52.00,18.10
2021/9/9 1:36:19,52.00,18.10
2021/9/9 1:36:24,52.00,18.10
2021/9/9 1:36:29,52.00,18.10
2021/9/9 1:36:34,52.00,18.10
2021/9/9 1:36:39,52.00,18.10
2021/9/9 1:36:45,52.00,18.10
2021/9/9 1:36:50,52.00,18.10
2021/9/9 1:36:55,52.00,18.10
2021/9/9 1:37:0,52.00,18.10
2021/9/9 1:37:5,52.00,18.10
2021/9/9 1:37:10,52.00,18.00
2021/9/9 1:37:15,52.10,18.10
2021/9/9 1:37:20,52.10,18.10
2021/9/9 1:37:25,52.10,18.10
2021/9/9 1:37:30,52.10,18.10
2021/9/9 1:37:35,52.00,18.00
2021/9/9 1:37:40,52.10,18.10
2021/9/9 1:37:45,52.10,18.10
2021/9/9 1:37:51,52.10,18.10
2021/9/9 1:37:56,52.10,18.10
2021/9/9 1:38:1,52.10,18.10
2021/9/9 1:38:6,52.10,18.10
2021/9/9 1:38:11,52.10,18.10
2021/9/9 1:38:16,52.10,18.10
2021/9/9 1:38:21,52.10,18.10
2021/9/9 1:38:26,52.10,18.10
2021/9/9 1:38:31,52.10,18.10
2021/9/9 1:38:36,52.10,18.10
2021/9/9 1:38:41,52.10,18.10
2021/9/9 1:38:46,52.10,18.10
2021/9/9 1:38:52,52.10,18.10
2021/9/9 1:38:57,52.10,18.10
2021/9/9 1:39:2,52.10,18.10
2021/9/9 1:39:7,52.10,18.10
2021/9/9 1:39:12,52.10,18.10
2021/9/9 1:39:17,52.10,18.10
2021/9/9 1:39:22,52.10,18.10
2021/9/9 1:39:27,52.10,18.10
2021/9/9 1:39:32,52.10,18.10
2021/9/9 1:39:37,52.10,18.10
2021/9/9 1:39:42,52.10,18.10
2021/9/9 1:39:47,52.10,18.10
2021/9/9 1:39:52,52.10,18.10
2021/9/9 1:39:58,52.10,18.10
2021/9/9 1:40:3,52.10,18.10
2021/9/9 1:40:8,52.10,18.00
2021/9/9 1:40:13,52.10,18.10
2021/9/9 1:40:18,52.10,18.10
2021/9/9 1:40:23,52.20,18.10
2021/9/9 1:40:28,52.20,18.10
2021/9/9 1:40:33,52.20,18.10
2021/9/9 1:40:38,52.10,18.10
2021/9/9 1:40:43,52.10,18.10
2021/9/9 1:40:48,52.20,18.10
2021/9/9 1:40:53,52.20,18.10
2021/9/9 1:40:58,52.10,18.00
2021/9/9 1:41:4,52.20,18.10
2021/9/9 1:41:9,52.10,18.00
2021/9/9 1:41:14,52.20,18.10
2021/9/9 1:41:19,52.20,18.00
2021/9/9 1:41:24,52.20,18.10
2021/9/9 1:41:29,52.20,18.10
2021/9/9 1:41:34,52.10,18.10
2021/9/9 1:41:39,52.10,18.00
2021/9/9 1:41:44,52.10,18.00
2021/9/9 1:41:49,52.20,18.10
2021/9/9 1:41:54,52.10,18.00
2021/9/9 1:41:59,52.10,18.00
2021/9/9 1:42:5,52.10,18.00
2021/9/9 1:42:10,52.10,18.10
2021/9/9 1:42:15,52.10,18.00
2021/9/9 1:42:20,52.10,18.00
2021/9/9 1:42:25,52.10,18.10
2021/9/9 1:42:30,52.10,18.10
2021/9/9 1:42:35,52.10,18.00
2021/9/9 1:42:40,52.10,18.00
2021/9/9 1:42:45,52.10,18.00
2021/9/9 1:42:50,52.10,18.00
2021/9/9 1:42:55,52.20,18.00
2021/9/9 1:43:0,52.10,18.00
2021/9/9 1:43:5,52.20,18.00
2021/9/9 1:43:11,52.20,18.00
2021/9/9 1:43:16,52.20,18.00
2021/9/9 1:43:21,52.10,18.00
2021/9/9 1:43:26,52.10,18.00
2021/9/9 1:43:31,52.20,18.00
2021/9/9 1:43:36,52.10,18.00
2021/9/9 1:43:41,52.20,18.00
2021/9/9 1:43:46,52.20,18.00
2021/9/9 1:43:51,52.20,18.00
2021/9/9 1:43:56,52.20,18.00
2021/9/9 1:44:1,52.20,18.00
2021/9/9 1:44:6,52.20,18.00
2021/9/9 1:44:11,52.20,18.00
2021/9/9 1:44:17,52.20,18.00
2021/9/9 1:44:22,52.20,18.00
2021/9/9 1:44:27,52.20,18.00
2021/9/9 1:44:32,52.20,18.00
2021/9/9 1:44:37,52.20,18.00
2021/9/9 1:44:42,52.20,18.00
2021/9/9 1:44:47,52.20,18.00
2021/9/9 1:44:52,52.30,18.00
2021/9/9 1:44:57,52.30,18.00
2021/9/9 1:45:2,52.30,18.00
2021/9/9 1:45:7,52.30,18.00
2021/9/9 1:45:12,52.30,18.00
2021/9/9 1:45:18,52.30,18.00
2021/9/9 1:45:23,52.30,18.00
2021/9/9 1:45:28,52.30,18.00
2021/9/9 1:45:33,52.30,18.00
2021/9/9 1:45:38,52.30,18.00
2021/9/9 1:45:43,52.30,18.00
2021/9/9 1:45:48,52.30,18.00
2021/9/9 1:45:53,52.30,18.00
2021/9/9 1:45:58,52.30,18.00
2021/9/9 1:46:3,52.40,18.00
2021/9/9 1:46:8,52.30,18.00
2021/9/9 1:46:13,52.30,18.00
2021/9/9 1:46:18,52.40,18.00
2021/9/9 1:46:24,52.40,18.00
2021/9/9 1:46:29,52.40,18.00
2021/9/9 1:46:34,52.40,18.00
2021/9/9 1:46:39,52.40,18.00
2021/9/9 1:46:44,52.40,18.00
2021/9/9 1:46:49,52.40,18.00
2021/9/9 1:46:54,52.40,18.00
2021/9/9 1:46:59,52.40,18.00
2021/9/9 1:47:4,52.40,18.00
2021/9/9 1:47:9,52.50,18.00
2021/9/9 1:47:14,52.50,18.00
2021/9/9 1:47:19,52.50,18.00
2021/9/9 1:47:25,52.40,17.90
2021/9/9 1:47:30,52.50,18.00
2021/9/9 1:47:35,52.50,18.00
2021/9/9 1:47:40,52.50,17.90
2021/9/9 1:47:45,52.50,18.00
2021/9/9 1:47:50,52.50,18.00
2021/9/9 1:47:55,52.50,18.00
2021/9/9 1:48:0,52.50,18.00
2021/9/9 1:48:5,52.50,18.00
2021/9/9 1:48:10,52.50,18.00
2021/9/9 1:48:15,52.50,18.00
2021/9/9 1:48:20,52.50,18.00
2021/9/9 1:48:25,52.50,18.00
2021/9/9 1:48:31,52.50,18.00
2021/9/9 1:48:36,52.50,18.00
2021/9/9 1:48:41,52.50,18.00
2021/9/9 1:48:46,52.50,18.00
2021/9/9 1:48:51,52.60,18.00
2021/9/9 1:48:56,52.60,18.00
2021/9/9 1:49:1,52.60,18.00
2021/9/9 1:49:6,52.60,18.00
2021/9/9 1:49:11,52.60,18.00
2021/9/9 1:49:16,52.60,18.00
2021/9/9 1:49:21,52.60,18.00
2021/9/9 1:49:26,52.60,18.00
2021/9/9 1:49:31,52.60,18.00
2021/9/9 1:49:37,52.60,18.00
2021/9/9 1:49:42,52.60,18.00
2021/9/9 1:49:47,52.60,18.00
2021/9/9 1:49:52,52.60,18.00
2021/9/9 1:49:57,52.60,18.00
2021/9/9 1:50:2,52.60,18.00
2021/9/9 1:50:7,52.60,18.00
2021/9/9 1:50:12,52.50,18.00
2021/9/9 1:50:17,52.40,17.90
2021/9/9 1:50:22,52.50,18.00
2021/9/9 1:50:27,52.40,18.00
2021/9/9 1:50:32,52.40,18.00
2021/9/9 1:50:37,52.40,18.00
2021/9/9 1:50:43,52.40,18.00
2021/9/9 1:50:48,52.30,18.00
2021/9/9 1:50:53,52.30,18.00
2021/9/9 1:50:58,52.30,18.00
2021/9/9 1:51:3,52.30,18.00
2021/9/9 1:51:8,52.30,18.00
2021/9/9 1:51:13,52.30,18.00
2021/9/9 1:51:18,52.30,18.00
2021/9/9 1:51:23,52.30,18.00
2021/9/9 1:51:28,52.20,18.00
2021/9/9 1:51:33,52.20,18.00
2021/9/9 1:51:38,52.20,18.00
2021/9/9 1:51:44,52.20,18.00
2021/9/9 1:51:49,52.20,18.00
2021/9/9 1:51:54,52.20,18.00
2021/9/9 1:51:59,52.20,18.00
2021/9/9 1:52:4,52.20,18.00
2021/9/9 1:52:9,52.20,18.00
2021/9/9 1:52:14,52.20,18.00
2021/9/9 1:52:19,52.20,18.00
2021/9/9 1:52:24,52.20,18.00
2021/9/9 1:52:29,52.20,18.00
2021/9/9 1:52:34,52.20,18.00
2021/9/9 1:52:39,52.20,18.00
