Date,Humidity,Temperature
2021/9/2 0:56:23,33.30,24.00
2021/9/2 0:56:29,33.20,24.00
2021/9/2 0:56:34,32.90,24.10
2021/9/2 0:56:39,32.60,24.10
2021/9/2 0:56:44,32.50,24.00
2021/9/2 0:56:49,32.50,24.10
2021/9/2 0:56:54,32.20,24.00
2021/9/2 0:56:59,32.20,24.00
2021/9/2 0:57:4,32.10,24.00
2021/9/2 0:57:9,32.10,24.00
2021/9/2 0:57:14,32.10,24.00
2021/9/2 0:57:19,32.10,24.00
2021/9/2 0:57:24,32.10,24.00
2021/9/2 0:57:30,32.20,24.00
2021/9/2 0:57:35,32.20,24.00
2021/9/2 0:57:40,32.20,24.00
2021/9/2 0:57:45,32.20,23.90
2021/9/2 0:57:50,32.30,23.90
2021/9/2 0:57:55,32.30,23.90
2021/9/2 0:58:0,32.40,23.90
2021/9/2 0:58:5,32.40,23.80
2021/9/2 0:58:10,32.50,23.80
2021/9/2 0:58:15,32.60,23.90
2021/9/2 0:58:20,32.60,23.80
2021/9/2 0:58:25,32.60,23.80
2021/9/2 0:58:31,32.60,23.80
2021/9/2 0:58:36,32.80,23.80
2021/9/2 0:58:41,32.80,23.80
2021/9/2 0:58:46,33.00,23.90
2021/9/2 0:58:51,33.20,23.80
2021/9/2 0:58:56,33.30,23.90
2021/9/2 0:59:1,34.00,23.90
2021/9/2 0:59:6,33.80,23.90
2021/9/2 0:59:11,33.50,23.90
2021/9/2 0:59:16,33.30,23.90
2021/9/2 0:59:21,33.50,24.00
2021/9/2 0:59:26,33.90,24.00
2021/9/2 0:59:32,34.20,24.00
2021/9/2 0:59:37,33.90,24.00
2021/9/2 0:59:42,33.70,24.00
2021/9/2 0:59:47,33.50,24.00
2021/9/2 0:59:52,33.10,24.10
2021/9/2 0:59:57,32.80,24.00
2021/9/2 1:0:2,32.60,24.00
2021/9/2 1:0:7,32.60,24.00
2021/9/2 1:0:12,32.50,24.00
2021/9/2 1:0:17,32.40,24.00
2021/9/2 1:0:22,32.30,24.00
2021/9/2 1:0:27,32.30,24.00
2021/9/2 1:0:33,32.30,24.00
2021/9/2 1:0:38,32.30,24.00
2021/9/2 1:0:43,32.30,24.00
2021/9/2 1:0:48,32.30,23.90
2021/9/2 1:0:53,32.30,23.90
2021/9/2 1:0:58,32.30,23.90
2021/9/2 1:1:3,32.30,23.90
2021/9/2 1:1:8,32.30,23.80
2021/9/2 1:1:13,32.40,23.90
2021/9/2 1:1:18,32.40,23.90
2021/9/2 1:1:23,32.50,23.90
2021/9/2 1:1:28,32.40,23.80
2021/9/2 1:1:33,32.60,23.90
2021/9/2 1:1:39,32.70,23.90
2021/9/2 1:1:44,33.40,23.90
2021/9/2 1:1:49,33.90,23.90
2021/9/2 1:1:54,34.00,23.90
2021/9/2 1:1:59,33.70,23.90
2021/9/2 1:2:4,33.30,24.00
2021/9/2 1:2:9,33.10,24.00
2021/9/2 1:2:14,33.20,24.00
2021/9/2 1:2:19,33.10,24.00
2021/9/2 1:2:24,33.00,24.00
2021/9/2 1:2:29,32.90,24.10
2021/9/2 1:2:35,32.70,24.00
2021/9/2 1:2:40,32.60,24.10
2021/9/2 1:2:45,32.50,24.10
2021/9/2 1:2:50,32.40,24.00
2021/9/2 1:2:55,32.40,24.00
2021/9/2 1:3:0,32.40,24.10
2021/9/2 1:3:5,32.30,24.00
2021/9/2 1:3:10,32.30,24.00
2021/9/2 1:3:15,32.30,24.00
2021/9/2 1:3:20,32.20,24.00
2021/9/2 1:3:25,32.20,24.00
2021/9/2 1:3:30,32.20,23.90
2021/9/2 1:3:35,32.20,23.90
2021/9/2 1:3:41,32.20,23.90
2021/9/2 1:3:46,32.30,23.90
2021/9/2 1:3:51,32.30,23.80
2021/9/2 1:3:56,32.40,23.90
2021/9/2 1:4:1,32.50,23.90
2021/9/2 1:4:6,32.40,23.80
2021/9/2 1:4:11,32.50,23.90
2021/9/2 1:4:16,32.40,23.80
2021/9/2 1:4:21,32.60,23.90
2021/9/2 1:4:26,32.60,23.90
2021/9/2 1:4:31,32.90,23.90
2021/9/2 1:4:36,33.60,23.90
2021/9/2 1:4:42,33.90,23.90
2021/9/2 1:4:47,34.30,23.90
2021/9/2 1:4:52,34.00,24.00
2021/9/2 1:4:57,33.80,24.00
2021/9/2 1:5:2,33.50,24.00
2021/9/2 1:5:7,33.30,24.00
2021/9/2 1:5:12,33.60,24.00
2021/9/2 1:5:17,33.50,24.00
2021/9/2 1:5:22,33.20,24.00
2021/9/2 1:5:27,32.80,24.00
2021/9/2 1:5:32,32.70,24.00
2021/9/2 1:5:37,32.60,24.00
2021/9/2 1:5:43,32.40,24.00
2021/9/2 1:5:48,32.40,24.00
2021/9/2 1:5:53,32.40,24.00
2021/9/2 1:5:58,32.30,23.90
2021/9/2 1:6:3,32.30,23.90
2021/9/2 1:6:8,32.30,23.90
2021/9/2 1:6:13,32.30,23.90
2021/9/2 1:6:18,32.40,23.90
2021/9/2 1:6:23,32.40,23.90
2021/9/2 1:6:28,32.40,23.90
2021/9/2 1:6:33,32.40,23.90
2021/9/2 1:6:38,32.50,23.90
2021/9/2 1:6:44,32.50,23.90
2021/9/2 1:6:49,33.10,23.90
2021/9/2 1:6:54,33.10,23.90
2021/9/2 1:6:59,32.80,23.90
2021/9/2 1:7:4,32.60,23.90
2021/9/2 1:7:9,32.60,24.00
2021/9/2 1:7:14,32.60,24.00
2021/9/2 1:7:19,33.10,24.00
2021/9/2 1:7:24,32.80,24.00
2021/9/2 1:7:29,32.80,24.00
2021/9/2 1:7:34,32.70,24.00
2021/9/2 1:7:39,32.60,24.10
2021/9/2 1:7:45,32.60,24.10
2021/9/2 1:7:50,32.50,24.00
2021/9/2 1:7:55,32.40,24.00
2021/9/2 1:8:0,32.40,24.00
2021/9/2 1:8:5,32.40,24.00
2021/9/2 1:8:10,32.30,24.00
2021/9/2 1:8:15,32.40,24.00
2021/9/2 1:8:20,32.30,23.90
2021/9/2 1:8:25,32.40,24.00
2021/9/2 1:8:30,32.30,23.90
2021/9/2 1:8:35,32.30,23.90
2021/9/2 1:8:40,32.40,23.90
2021/9/2 1:8:45,32.40,23.90
2021/9/2 1:8:51,32.50,23.90
2021/9/2 1:8:56,32.50,23.90
2021/9/2 1:9:1,32.60,23.90
2021/9/2 1:9:6,32.70,23.90
2021/9/2 1:9:11,32.60,23.80
2021/9/2 1:9:16,32.70,23.90
2021/9/2 1:9:21,32.60,23.90
2021/9/2 1:9:26,32.70,23.90
2021/9/2 1:9:31,32.70,23.90
2021/9/2 1:9:36,32.60,23.90
2021/9/2 1:9:41,32.80,24.00
2021/9/2 1:9:46,33.30,24.00
2021/9/2 1:9:52,33.00,24.00
2021/9/2 1:9:57,32.90,24.00
2021/9/2 1:10:2,33.00,24.00
2021/9/2 1:10:7,33.00,24.00
2021/9/2 1:10:12,32.80,24.10
2021/9/2 1:10:17,32.70,24.10
2021/9/2 1:10:22,32.60,24.10
2021/9/2 1:10:27,32.50,24.00
2021/9/2 1:10:32,32.30,24.00
2021/9/2 1:10:37,32.30,24.00
2021/9/2 1:10:42,32.30,24.00
2021/9/2 1:10:47,32.40,24.00
2021/9/2 1:10:53,32.40,24.00
2021/9/2 1:10:58,32.30,23.90
2021/9/2 1:11:3,32.30,23.90
2021/9/2 1:11:8,32.30,23.90
2021/9/2 1:11:13,32.40,23.90
2021/9/2 1:11:18,32.40,23.90
2021/9/2 1:11:23,32.40,23.80
2021/9/2 1:11:28,32.60,23.90
2021/9/2 1:11:33,32.70,23.80
2021/9/2 1:11:38,32.70,23.80
2021/9/2 1:11:43,32.80,23.80
2021/9/2 1:11:48,32.90,23.90
2021/9/2 1:11:54,32.90,23.90
2021/9/2 1:11:59,32.90,23.90
2021/9/2 1:12:4,32.90,23.90
2021/9/2 1:12:9,33.00,23.90
2021/9/2 1:12:14,33.20,23.90
2021/9/2 1:12:19,33.30,24.00
2021/9/2 1:12:24,33.50,24.00
2021/9/2 1:12:29,33.70,24.00
2021/9/2 1:12:34,33.70,24.00
2021/9/2 1:12:39,33.60,24.10
2021/9/2 1:12:44,33.60,24.10
2021/9/2 1:12:49,33.20,24.00
2021/9/2 1:12:55,33.00,24.10
2021/9/2 1:13:0,32.80,24.10
2021/9/2 1:13:5,32.70,24.10
2021/9/2 1:13:10,32.50,24.00
2021/9/2 1:13:15,32.40,24.00
2021/9/2 1:13:20,32.40,24.10
2021/9/2 1:13:25,32.40,24.00
2021/9/2 1:13:30,32.30,24.00
2021/9/2 1:13:35,32.30,24.00
2021/9/2 1:13:40,32.40,24.00
2021/9/2 1:13:45,32.40,23.90
2021/9/2 1:13:50,32.40,23.90
2021/9/2 1:13:56,32.40,23.90
2021/9/2 1:14:1,32.40,23.80
2021/9/2 1:14:6,32.40,23.80
2021/9/2 1:14:11,32.40,23.80
2021/9/2 1:14:16,32.40,23.80
2021/9/2 1:14:21,32.50,23.80
2021/9/2 1:14:26,32.50,23.80
2021/9/2 1:14:31,32.50,23.80
2021/9/2 1:14:36,32.60,23.90
2021/9/2 1:14:41,32.60,23.80
2021/9/2 1:14:46,32.60,23.90
2021/9/2 1:14:51,32.70,23.90
2021/9/2 1:14:57,32.80,23.90
2021/9/2 1:15:2,32.80,23.90
2021/9/2 1:15:7,32.80,24.00
2021/9/2 1:15:12,32.90,24.00
2021/9/2 1:15:17,33.20,24.00
2021/9/2 1:15:22,33.30,24.00
2021/9/2 1:15:27,33.20,24.00
2021/9/2 1:15:32,33.10,24.00
2021/9/2 1:15:37,32.90,24.00
2021/9/2 1:15:42,32.80,24.10
2021/9/2 1:15:47,32.80,24.10
2021/9/2 1:15:52,32.60,24.00
2021/9/2 1:15:57,32.50,24.00
2021/9/2 1:16:3,32.40,24.00
2021/9/2 1:16:8,32.40,24.00
2021/9/2 1:16:13,32.40,24.00
2021/9/2 1:16:18,32.40,24.00
2021/9/2 1:16:23,32.40,24.00
2021/9/2 1:16:28,32.30,23.90
2021/9/2 1:16:33,32.30,23.90
2021/9/2 1:16:38,32.40,23.90
2021/9/2 1:16:43,32.40,23.90
2021/9/2 1:16:48,32.30,23.90
2021/9/2 1:16:53,32.30,23.80
2021/9/2 1:16:59,32.30,23.80
2021/9/2 1:17:4,32.30,23.80
2021/9/2 1:17:9,32.40,23.80
2021/9/2 1:17:14,32.50,23.80
2021/9/2 1:17:19,32.70,23.80
2021/9/2 1:17:24,32.70,23.90
2021/9/2 1:17:29,32.60,23.80
2021/9/2 1:17:34,32.60,23.90
2021/9/2 1:17:39,32.60,23.90
2021/9/2 1:17:44,32.70,23.90
2021/9/2 1:17:49,32.80,23.90
2021/9/2 1:17:54,32.80,24.00
2021/9/2 1:17:59,33.00,24.00
2021/9/2 1:18:5,33.00,24.00
2021/9/2 1:18:10,33.00,24.00
2021/9/2 1:18:15,32.90,24.00
2021/9/2 1:18:20,32.90,24.00
2021/9/2 1:18:25,32.90,24.00
2021/9/2 1:18:30,32.70,24.00
2021/9/2 1:18:35,32.60,24.00
2021/9/2 1:18:40,32.50,24.00
2021/9/2 1:18:45,32.40,24.00
2021/9/2 1:18:50,32.20,24.00
2021/9/2 1:18:55,32.20,24.00
2021/9/2 1:19:0,32.20,24.00
2021/9/2 1:19:6,32.20,23.90
2021/9/2 1:19:11,32.20,23.90
2021/9/2 1:19:16,32.30,23.90
2021/9/2 1:19:21,32.30,23.90
2021/9/2 1:19:26,32.30,23.90
2021/9/2 1:19:31,32.30,23.90
2021/9/2 1:19:36,32.40,23.90
2021/9/2 1:19:41,32.40,23.80
2021/9/2 1:19:46,32.40,23.90
2021/9/2 1:19:51,32.40,23.90
2021/9/2 1:19:56,32.70,23.90
2021/9/2 1:20:1,33.10,23.90
2021/9/2 1:20:7,32.90,23.90
2021/9/2 1:20:12,32.70,23.90
2021/9/2 1:20:17,32.60,23.90
2021/9/2 1:20:22,32.70,24.00
2021/9/2 1:20:27,32.80,24.00
2021/9/2 1:20:32,32.70,24.00
2021/9/2 1:20:37,32.60,24.00
2021/9/2 1:20:42,32.80,24.00
2021/9/2 1:20:47,32.90,24.10
2021/9/2 1:20:52,32.80,24.10
2021/9/2 1:20:57,32.60,24.10
2021/9/2 1:21:2,32.50,24.10
2021/9/2 1:21:8,32.40,24.10
2021/9/2 1:21:13,32.20,24.00
2021/9/2 1:21:18,32.10,24.00
2021/9/2 1:21:23,32.10,24.00
2021/9/2 1:21:28,32.10,24.00
2021/9/2 1:21:33,32.10,24.00
2021/9/2 1:21:38,32.10,23.90
2021/9/2 1:21:43,32.30,24.00
2021/9/2 1:21:48,32.20,23.90
2021/9/2 1:21:53,32.30,23.90
2021/9/2 1:21:58,32.40,23.80
2021/9/2 1:22:3,32.40,23.80
2021/9/2 1:22:9,32.40,23.80
2021/9/2 1:22:14,32.40,23.80
2021/9/2 1:22:19,32.50,23.80
2021/9/2 1:22:24,32.50,23.80
2021/9/2 1:22:29,32.60,23.80
2021/9/2 1:22:34,32.60,23.80
2021/9/2 1:22:39,32.70,23.80
2021/9/2 1:22:44,32.80,23.80
2021/9/2 1:22:49,32.90,23.80
2021/9/2 1:22:54,33.10,23.90
2021/9/2 1:22:59,33.30,23.90
2021/9/2 1:23:4,33.30,23.90
2021/9/2 1:23:10,33.20,23.90
2021/9/2 1:23:15,33.20,24.00
2021/9/2 1:23:20,33.20,24.00
2021/9/2 1:23:25,33.20,24.00
2021/9/2 1:23:30,33.30,24.00
2021/9/2 1:23:35,33.30,24.00
2021/9/2 1:23:40,33.20,24.10
2021/9/2 1:23:45,32.80,24.00
2021/9/2 1:23:50,32.70,24.10
2021/9/2 1:23:55,32.50,24.00
2021/9/2 1:24:0,32.40,24.00
2021/9/2 1:24:5,32.30,24.00
2021/9/2 1:24:11,32.20,24.00
2021/9/2 1:24:16,32.10,24.00
2021/9/2 1:24:21,32.10,24.00
2021/9/2 1:24:26,32.10,24.00
2021/9/2 1:24:31,32.20,24.00
2021/9/2 1:24:36,32.20,24.00
2021/9/2 1:24:41,32.20,23.90
2021/9/2 1:24:46,32.20,23.90
2021/9/2 1:24:51,32.30,23.90
2021/9/2 1:24:56,32.30,23.80
2021/9/2 1:25:1,32.40,23.80
2021/9/2 1:25:6,32.50,23.80
2021/9/2 1:25:12,32.60,23.80
2021/9/2 1:25:17,32.60,23.80
2021/9/2 1:25:22,32.70,23.80
2021/9/2 1:25:27,32.70,23.80
2021/9/2 1:25:32,32.70,23.80
2021/9/2 1:25:37,32.70,23.80
2021/9/2 1:25:42,32.80,23.90
2021/9/2 1:25:47,32.90,23.80
2021/9/2 1:25:52,33.20,23.80
2021/9/2 1:25:57,33.30,23.90
2021/9/2 1:26:2,33.20,23.90
2021/9/2 1:26:7,33.00,23.90
2021/9/2 1:26:13,33.10,23.90
2021/9/2 1:26:18,33.40,24.00
2021/9/2 1:26:23,33.40,24.00
2021/9/2 1:26:28,33.50,24.00
2021/9/2 1:26:33,33.60,24.00
2021/9/2 1:26:38,33.60,24.00
2021/9/2 1:26:43,33.40,24.00
2021/9/2 1:26:48,33.40,24.10
2021/9/2 1:26:53,33.00,24.10
2021/9/2 1:26:58,32.90,24.10
2021/9/2 1:27:3,32.70,24.10
2021/9/2 1:27:8,32.60,24.10
2021/9/2 1:27:14,32.40,24.00
2021/9/2 1:27:19,32.40,24.00
2021/9/2 1:27:24,32.30,24.00
2021/9/2 1:27:29,32.30,24.00
2021/9/2 1:27:34,32.40,24.00
2021/9/2 1:27:39,32.40,24.00
2021/9/2 1:27:44,32.40,24.00
2021/9/2 1:27:49,32.40,23.90
2021/9/2 1:27:54,32.50,23.90
2021/9/2 1:27:59,32.60,23.90
2021/9/2 1:28:4,32.60,23.80
2021/9/2 1:28:9,32.60,23.80
2021/9/2 1:28:15,33.10,23.80
2021/9/2 1:28:20,33.20,23.80
2021/9/2 1:28:25,33.10,23.80
2021/9/2 1:28:30,33.00,23.80
2021/9/2 1:28:35,33.20,23.80
2021/9/2 1:28:40,33.50,23.80
2021/9/2 1:28:45,33.90,23.80
2021/9/2 1:28:50,33.70,23.80
2021/9/2 1:28:55,33.60,23.80
2021/9/2 1:29:0,33.80,23.80
2021/9/2 1:29:5,33.90,23.80
2021/9/2 1:29:10,34.10,23.90
2021/9/2 1:29:16,33.80,23.90
2021/9/2 1:29:21,33.70,23.90
2021/9/2 1:29:26,33.60,24.00
2021/9/2 1:29:31,33.50,24.00
2021/9/2 1:29:36,33.40,24.00
2021/9/2 1:29:41,33.30,24.00
2021/9/2 1:29:46,33.30,24.00
2021/9/2 1:29:51,33.30,24.00
2021/9/2 1:29:56,33.10,24.10
2021/9/2 1:30:1,32.80,24.10
2021/9/2 1:30:6,32.70,24.10
2021/9/2 1:30:11,32.50,24.00
2021/9/2 1:30:17,32.40,24.10
2021/9/2 1:30:22,32.20,24.00
2021/9/2 1:30:27,32.10,24.00
2021/9/2 1:30:32,32.10,24.00
2021/9/2 1:30:37,32.20,24.00
2021/9/2 1:30:42,32.20,24.00
2021/9/2 1:30:47,32.30,24.00
2021/9/2 1:30:52,32.30,23.90
2021/9/2 1:30:57,32.30,23.90
2021/9/2 1:31:2,32.40,23.90
2021/9/2 1:31:7,32.40,23.90
2021/9/2 1:31:12,32.50,23.80
2021/9/2 1:31:18,32.60,23.80
2021/9/2 1:31:23,32.60,23.80
2021/9/2 1:31:28,32.60,23.80
2021/9/2 1:31:33,32.60,23.80
2021/9/2 1:31:38,32.90,23.80
2021/9/2 1:31:43,33.20,23.80
2021/9/2 1:31:48,33.20,23.80
2021/9/2 1:31:53,33.10,23.80
2021/9/2 1:31:58,33.20,23.80
2021/9/2 1:32:3,33.20,23.80
2021/9/2 1:32:8,33.20,23.80
2021/9/2 1:32:13,33.30,23.90
2021/9/2 1:32:19,33.20,23.90
2021/9/2 1:32:24,33.20,23.90
2021/9/2 1:32:29,33.40,24.00
2021/9/2 1:32:34,33.70,24.00
2021/9/2 1:32:39,33.70,24.00
2021/9/2 1:32:44,33.70,24.00
2021/9/2 1:32:49,33.60,24.00
2021/9/2 1:32:54,33.60,24.10
2021/9/2 1:32:59,33.30,24.10
2021/9/2 1:33:4,33.10,24.10
2021/9/2 1:33:9,32.90,24.10
2021/9/2 1:33:14,32.80,24.10
2021/9/2 1:33:19,32.50,24.00
2021/9/2 1:33:25,32.40,24.00
2021/9/2 1:33:30,32.40,24.00
2021/9/2 1:33:35,32.40,24.00
2021/9/2 1:33:40,32.30,24.00
2021/9/2 1:33:45,32.30,24.00
2021/9/2 1:33:50,32.40,24.00
2021/9/2 1:33:55,32.30,23.90
2021/9/2 1:34:0,32.30,23.90
2021/9/2 1:34:5,32.40,23.90
2021/9/2 1:34:10,32.40,23.80
2021/9/2 1:34:15,32.60,23.80
2021/9/2 1:34:21,32.70,23.80
2021/9/2 1:34:26,32.70,23.80
2021/9/2 1:34:31,32.70,23.70
2021/9/2 1:34:36,32.80,23.80
2021/9/2 1:34:41,32.90,23.80
2021/9/2 1:34:46,33.00,23.80
2021/9/2 1:34:51,33.10,23.80
2021/9/2 1:34:56,33.10,23.80
2021/9/2 1:35:1,33.20,23.80
2021/9/2 1:35:6,33.50,23.80
2021/9/2 1:35:11,33.60,23.80
2021/9/2 1:35:16,33.80,23.90
2021/9/2 1:35:21,33.80,23.90
2021/9/2 1:35:27,33.90,23.90
2021/9/2 1:35:32,33.90,23.90
2021/9/2 1:35:37,34.00,24.00
2021/9/2 1:35:42,33.70,24.00
2021/9/2 1:35:47,33.40,24.00
2021/9/2 1:35:52,33.50,24.00
2021/9/2 1:35:57,33.50,24.10
2021/9/2 1:36:2,33.30,24.10
2021/9/2 1:36:7,33.10,24.10
2021/9/2 1:36:12,33.00,24.10
2021/9/2 1:36:17,32.80,24.00
2021/9/2 1:36:22,32.70,24.10
2021/9/2 1:36:28,32.40,24.00
2021/9/2 1:36:33,32.40,24.00
2021/9/2 1:36:38,32.30,24.00
2021/9/2 1:36:43,32.30,24.00
2021/9/2 1:36:48,32.30,24.00
2021/9/2 1:36:53,32.30,24.00
2021/9/2 1:36:58,32.30,23.90
2021/9/2 1:37:3,32.40,23.90
2021/9/2 1:37:8,32.40,23.90
2021/9/2 1:37:13,32.50,23.90
2021/9/2 1:37:18,32.60,23.80
2021/9/2 1:37:23,32.70,23.80
2021/9/2 1:37:29,32.80,23.80
2021/9/2 1:37:34,32.90,23.80
2021/9/2 1:37:39,32.90,23.80
2021/9/2 1:37:44,33.30,23.80
2021/9/2 1:37:49,33.60,23.80
2021/9/2 1:37:54,33.90,23.80
2021/9/2 1:37:59,34.10,23.80
2021/9/2 1:38:4,34.20,23.80
2021/9/2 1:38:9,34.10,23.80
2021/9/2 1:38:14,33.90,23.80
2021/9/2 1:38:19,33.80,23.90
2021/9/2 1:38:24,33.60,23.90
2021/9/2 1:38:30,33.70,23.90
2021/9/2 1:38:35,34.10,24.00
2021/9/2 1:38:40,34.30,24.00
2021/9/2 1:38:45,34.30,24.00
2021/9/2 1:38:50,34.20,24.00
2021/9/2 1:38:55,34.00,24.00
2021/9/2 1:39:0,34.00,24.00
2021/9/2 1:39:5,33.40,24.10
2021/9/2 1:39:10,33.10,24.10
2021/9/2 1:39:15,32.90,24.10
2021/9/2 1:39:20,32.60,24.00
2021/9/2 1:39:25,32.50,24.00
2021/9/2 1:39:31,32.40,24.00
2021/9/2 1:39:36,32.30,24.00
2021/9/2 1:39:41,32.20,24.00
2021/9/2 1:39:46,32.20,24.00
2021/9/2 1:39:51,32.20,24.00
2021/9/2 1:39:56,32.20,23.90
2021/9/2 1:40:1,32.30,23.90
2021/9/2 1:40:6,32.30,23.90
2021/9/2 1:40:11,32.30,23.80
2021/9/2 1:40:16,32.30,23.80
2021/9/2 1:40:21,32.40,23.80
2021/9/2 1:40:26,32.40,23.80
2021/9/2 1:40:32,32.50,23.80
2021/9/2 1:40:37,32.60,23.80
2021/9/2 1:40:42,32.60,23.80
2021/9/2 1:40:47,32.70,23.80
2021/9/2 1:40:52,33.00,23.80
2021/9/2 1:40:57,33.20,23.90
2021/9/2 1:41:2,33.20,23.80
2021/9/2 1:41:7,33.20,23.90
2021/9/2 1:41:12,33.20,23.80
2021/9/2 1:41:17,33.40,23.90
2021/9/2 1:41:22,33.50,23.90
2021/9/2 1:41:27,33.50,23.90
2021/9/2 1:41:33,33.60,24.00
2021/9/2 1:41:38,33.40,23.90
2021/9/2 1:41:43,33.30,24.00
2021/9/2 1:41:48,33.40,24.00
2021/9/2 1:41:53,33.40,24.10
2021/9/2 1:41:58,33.20,24.00
2021/9/2 1:42:3,33.30,24.10
2021/9/2 1:42:8,33.20,24.10
2021/9/2 1:42:13,33.00,24.00
2021/9/2 1:42:18,32.90,24.00
2021/9/2 1:42:23,32.80,24.10
2021/9/2 1:42:28,32.70,24.00
2021/9/2 1:42:34,32.60,24.00
2021/9/2 1:42:39,32.50,24.00
2021/9/2 1:42:44,32.50,24.00
2021/9/2 1:42:49,32.50,24.00
2021/9/2 1:42:54,32.30,23.90
2021/9/2 1:42:59,32.40,23.90
2021/9/2 1:43:4,32.40,23.90
2021/9/2 1:43:9,32.30,23.80
2021/9/2 1:43:14,32.40,23.80
2021/9/2 1:43:19,32.50,23.80
2021/9/2 1:43:24,32.60,23.80
2021/9/2 1:43:29,32.70,23.80
2021/9/2 1:43:35,32.80,23.80
2021/9/2 1:43:40,32.90,23.80
2021/9/2 1:43:45,32.90,23.80
2021/9/2 1:43:50,33.00,23.80
2021/9/2 1:43:55,33.20,23.80
2021/9/2 1:44:0,33.20,23.80
2021/9/2 1:44:5,33.30,23.80
2021/9/2 1:44:10,33.50,23.80
2021/9/2 1:44:15,33.90,23.80
2021/9/2 1:44:20,33.80,23.90
2021/9/2 1:44:25,33.70,23.90
2021/9/2 1:44:30,33.80,23.90
2021/9/2 1:44:36,33.90,23.90
2021/9/2 1:44:41,33.70,23.90
2021/9/2 1:44:46,33.70,23.90
2021/9/2 1:44:51,33.80,24.00
2021/9/2 1:44:56,33.70,24.00
2021/9/2 1:45:1,33.60,24.00
2021/9/2 1:45:6,33.70,24.10
2021/9/2 1:45:11,33.70,24.10
2021/9/2 1:45:16,33.50,24.10
2021/9/2 1:45:21,33.20,24.10
2021/9/2 1:45:26,32.90,24.10
2021/9/2 1:45:31,32.70,24.10
2021/9/2 1:45:37,32.50,24.10
2021/9/2 1:45:42,32.40,24.10
2021/9/2 1:45:47,32.30,24.10
2021/9/2 1:45:52,32.30,24.10
2021/9/2 1:45:57,32.20,24.00
2021/9/2 1:46:2,32.20,24.00
2021/9/2 1:46:7,32.20,24.00
2021/9/2 1:46:12,32.20,24.00
2021/9/2 1:46:17,32.30,24.00
2021/9/2 1:46:22,32.30,23.90
2021/9/2 1:46:27,32.40,23.90
2021/9/2 1:46:32,32.40,23.90
2021/9/2 1:46:38,32.40,23.80
2021/9/2 1:46:43,32.60,23.80
2021/9/2 1:46:48,32.70,23.80
2021/9/2 1:46:53,32.70,23.70
2021/9/2 1:46:58,32.80,23.70
2021/9/2 1:47:3,32.90,23.70
2021/9/2 1:47:8,32.80,23.70
2021/9/2 1:47:13,33.00,23.70
2021/9/2 1:47:18,33.10,23.70
2021/9/2 1:47:23,33.20,23.80
2021/9/2 1:47:28,33.20,23.80
2021/9/2 1:47:33,33.10,23.80
2021/9/2 1:47:39,33.10,23.90
2021/9/2 1:47:44,33.20,23.80
2021/9/2 1:47:49,33.30,23.80
2021/9/2 1:47:54,33.60,23.90
2021/9/2 1:47:59,33.70,23.90
2021/9/2 1:48:4,33.70,23.90
2021/9/2 1:48:9,33.70,23.90
2021/9/2 1:48:14,33.60,23.90
2021/9/2 1:48:19,33.70,24.00
2021/9/2 1:48:24,34.00,24.00
2021/9/2 1:48:29,34.10,24.00
2021/9/2 1:48:34,34.20,24.10
2021/9/2 1:48:40,34.10,24.10
2021/9/2 1:48:45,33.80,24.10
2021/9/2 1:48:50,33.60,24.10
2021/9/2 1:48:55,33.30,24.10
2021/9/2 1:49:0,33.10,24.10
2021/9/2 1:49:5,32.90,24.10
2021/9/2 1:49:10,32.80,24.10
2021/9/2 1:49:15,32.70,24.10
2021/9/2 1:49:20,32.60,24.10
2021/9/2 1:49:25,32.50,24.00
2021/9/2 1:49:30,32.50,24.00
2021/9/2 1:49:35,32.50,24.00
2021/9/2 1:49:41,32.50,24.00
2021/9/2 1:49:46,32.50,23.90
2021/9/2 1:49:51,32.50,23.90
2021/9/2 1:49:56,32.60,23.90
2021/9/2 1:50:1,32.60,23.80
2021/9/2 1:50:6,32.60,23.80
2021/9/2 1:50:11,32.70,23.80
2021/9/2 1:50:16,32.80,23.80
2021/9/2 1:50:21,32.80,23.80
2021/9/2 1:50:26,33.50,23.80
2021/9/2 1:50:31,33.50,23.80
2021/9/2 1:50:36,33.50,23.80
2021/9/2 1:50:41,33.60,23.80
2021/9/2 1:50:47,33.50,23.80
2021/9/2 1:50:52,33.60,23.90
2021/9/2 1:50:57,33.80,23.90
2021/9/2 1:51:2,34.00,23.90
2021/9/2 1:51:7,34.00,23.90
2021/9/2 1:51:12,33.90,23.90
2021/9/2 1:51:17,33.90,24.00
2021/9/2 1:51:22,33.90,24.00
2021/9/2 1:51:27,33.70,24.00
2021/9/2 1:51:32,33.70,24.00
2021/9/2 1:51:37,33.80,24.00
2021/9/2 1:51:42,33.70,24.10
2021/9/2 1:51:48,33.30,24.00
2021/9/2 1:51:53,33.20,24.00
2021/9/2 1:51:58,32.90,24.00
2021/9/2 1:52:3,32.80,24.00
2021/9/2 1:52:8,32.60,24.00
2021/9/2 1:52:13,32.50,24.00
2021/9/2 1:52:18,32.50,24.00
2021/9/2 1:52:23,32.40,24.00
2021/9/2 1:52:28,32.30,23.90
2021/9/2 1:52:33,32.30,23.90
2021/9/2 1:52:38,32.40,23.90
2021/9/2 1:52:43,32.40,23.80
